[INFO] [2024-11-07 02:05:43,766] [DBTune-oltpbench_tatp_smac_ground_truth] Start new DBTune task

[INFO] [2024-11-07 05:39:51,070] [autotune] Close db successfully
[INFO] [2024-11-07 05:39:51,070] [autotune] mysql is shut down
[INFO] [2024-11-07 05:39:51,074] [autotune] generated config file done
[INFO] [2024-11-07 05:39:51,191] [autotune] wait for connection
[INFO] [2024-11-07 05:40:22,250] [autotune] Connected to MySQL db
[INFO] [2024-11-07 05:40:22,250] [autotune] finish 31 seconds waiting for connection
[INFO] [2024-11-07 05:40:22,250] [autotune] /usr/sbin/mysqld --defaults-file=scripts/template/experiment_normandy.cnf
[INFO] [2024-11-07 05:40:22,250] [autotune] mysql is up
[INFO] [2024-11-07 05:40:22,251] [autotune] sleeping for 5 seconds after restarting mysql
[INFO] [2024-11-07 05:40:28,506] [autotune] [DBG]. bash /usr/local/lib/python3.8/dist-packages/autotune/cli/run_oltpbench.sh tatp /oltpbench/config/sample_tatp_config.xml 1730958028
[INFO] [2024-11-07 05:41:33,897] [DBTune-oltpbench_tatp_smac_ground_truth] Iteration 71, objective value: [2147483647].
[INFO] [2024-11-07 05:41:59,830] [autotune] [step 72] generate knobs: {'autocommit': 'ON', 'automatic_sp_privileges': 'ON', 'back_log': 2185, 'binlog_cache_size': 1128100835, 'binlog_direct_non_transactional_updates': 'OFF', 'binlog_error_action': 'IGNORE_ERROR', 'binlog_format': 'ROW', 'binlog_group_commit_sync_delay': 272598, 'binlog_group_commit_sync_no_delay_count': 2415, 'binlog_order_commits': 'ON', 'binlog_row_image': 'full', 'binlog_rows_query_log_events': 'OFF', 'binlog_stmt_cache_size': 3781024508, 'bulk_insert_buffer_size': 78289572, 'check_proxy_users': 'OFF', 'completion_type': 'NO_CHAIN', 'concurrent_insert': 'NEVER', 'connect_timeout': 31352118, 'default_week_format': 2, 'delay_key_write': 'ON', 'div_precision_increment': 14, 'end_markers_in_json': 'ON', 'eq_range_index_dive_limit': 743222012, 'expire_logs_days': 36, 'explicit_defaults_for_timestamp': 'OFF', 'flush': 'ON', 'flush_time': 8, 'ft_min_word_len': 2, 'ft_query_expansion_limit': 618, 'general_log': 'OFF', 'group_concat_max_len': 9955803093502032000, 'host_cache_size': 32881, 'innodb_adaptive_flushing': 'OFF', 'innodb_adaptive_flushing_lwm': 36, 'innodb_adaptive_hash_index_parts': 376, 'innodb_adaptive_max_sleep_delay': 210279, 'innodb_api_bk_commit_interval': 279180503, 'innodb_api_disable_rowlock': 'OFF', 'innodb_api_enable_binlog': 'OFF', 'innodb_api_enable_mdl': 'ON', 'innodb_autoextend_increment': 280, 'innodb_buffer_pool_size': 25888025009, 'innodb_change_buffer_max_size': 26, 'innodb_change_buffering': 'purges', 'innodb_cmp_per_index_enabled': 'OFF', 'innodb_commit_concurrency': 722, 'innodb_compression_failure_threshold_pct': 34, 'innodb_compression_level': 7, 'innodb_compression_pad_pct_max': 57, 'innodb_concurrency_tickets': 3450302661, 'innodb_deadlock_detect': 'ON', 'innodb_default_row_format': 'DYNAMIC', 'innodb_disable_sort_file_cache': 'OFF', 'innodb_doublewrite': 'ON', 'innodb_file_per_table': 'OFF', 'innodb_fill_factor': 73, 'innodb_flush_log_at_timeout': 2239, 'innodb_flush_log_at_trx_commit': '0', 'innodb_flush_neighbors': '0', 'innodb_flush_sync': 'ON', 'innodb_flushing_avg_loops': 927, 'innodb_ft_cache_size': 28981135, 'innodb_ft_enable_diag_print': 'OFF', 'innodb_ft_enable_stopword': 'OFF', 'innodb_ft_max_token_size': 82, 'innodb_ft_min_token_size': 7, 'innodb_ft_num_word_optimize': 9359, 'innodb_ft_result_cache_limit': 2098784215, 'innodb_ft_sort_pll_degree': 7, 'innodb_ft_total_cache_size': 483262929, 'innodb_io_capacity': 359981, 'innodb_io_capacity_max': 38933, 'innodb_log_buffer_size': 3610149469, 'innodb_log_compressed_pages': 'OFF', 'innodb_log_file_size': 776543575, 'innodb_log_files_in_group': 8, 'innodb_log_write_ahead_size': 4355, 'innodb_lru_scan_depth': 9625, 'innodb_max_dirty_pages_pct': 84, 'innodb_max_dirty_pages_pct_lwm': 77, 'innodb_max_purge_lag': 2694489041, 'innodb_max_purge_lag_delay': 4513212, 'innodb_max_undo_log_size': 5861499381852886000, 'innodb_old_blocks_time': 1728702236, 'innodb_online_alter_log_max_size': 6331396634501934000, 'innodb_open_files': 19086, 'innodb_optimize_fulltext_only': 'ON', 'innodb_page_cleaners': 8, 'innodb_print_all_deadlocks': 'OFF', 'innodb_purge_batch_size': 490, 'innodb_purge_rseg_truncate_frequency': 43, 'innodb_purge_threads': 20, 'innodb_random_read_ahead': 'ON', 'innodb_read_ahead_threshold': 42, 'innodb_read_io_threads': 38, 'innodb_replication_delay': 1564, 'innodb_rollback_on_timeout': 'OFF', 'innodb_rollback_segments': 14, 'innodb_sort_buffer_size': 34064586, 'innodb_spin_wait_delay': 3463, 'innodb_stats_auto_recalc': 'ON', 'innodb_stats_include_delete_marked': 'OFF', 'innodb_stats_method': 'nulls_ignored', 'innodb_stats_on_metadata': 'ON', 'innodb_stats_persistent': 'ON', 'innodb_stats_transient_sample_pages': 57, 'innodb_strict_mode': 'OFF', 'innodb_sync_array_size': 784, 'innodb_sync_spin_loops': 21007, 'innodb_table_locks': 'OFF', 'innodb_thread_concurrency': 415, 'innodb_thread_sleep_delay': 385676, 'innodb_undo_log_truncate': 'OFF', 'innodb_use_native_aio': 'OFF', 'innodb_write_io_threads': 24, 'join_buffer_size': 470713175, 'keep_files_on_create': 'ON', 'key_buffer_size': 11010151673, 'key_cache_age_threshold': 900, 'key_cache_block_size': 1498, 'key_cache_division_limit': 51, 'local_infile': 'ON', 'log_bin_trust_function_creators': 'ON', 'log_bin_use_v1_row_events': 'ON', 'log_builtin_as_identified_by_password': 'ON', 'log_output': 'TABLE', 'log_queries_not_using_indexes': 'OFF', 'log_slave_updates': 'ON', 'log_slow_admin_statements': 'ON', 'log_statements_unsafe_for_binlog': 'ON', 'log_syslog_include_pid': 'ON', 'log_timestamps': 'SYSTEM', 'long_query_time': 15, 'low_priority_updates': 'ON', 'lower_case_table_names': 1, 'master_verify_checksum': 'ON', 'max_allowed_packet': 18410530, 'max_binlog_cache_size': 16839666890403214000, 'max_binlog_size': 423036642, 'max_binlog_stmt_cache_size': 10556966953546410000, 'max_connections': 39493, 'max_delayed_threads': 9648, 'max_digest_length': 730978, 'max_error_count': 32325, 'max_heap_table_size': 936407907, 'max_join_size': 12744721691598362000, 'max_length_for_sort_data': 5924825, 'max_points_in_geometry': 202461, 'max_prepared_stmt_count': 190397, 'max_seeks_for_key': 4573335590730742000, 'max_sort_length': 6300818, 'max_user_connections': 1428297348, 'max_write_lock_count': 10032689982553852000, 'multi_range_count': 1294248527, 'mysql_native_password_proxy_users': 'ON', 'net_buffer_length': 776139, 'net_read_timeout': 51, 'net_write_timeout': 17, 'ngram_token_size': 9, 'offline_mode': 'ON', 'old_alter_table': 'ON', 'old_passwords': '0', 'open_files_limit': 541338, 'optimizer_prune_level': 0, 'optimizer_search_depth': 35, 'preload_buffer_size': 1023089424, 'query_alloc_block_size': 35523835, 'query_cache_limit': 77372275, 'query_cache_min_res_unit': 11909, 'query_cache_size': 1090527860, 'query_cache_wlock_invalidate': 'ON', 'query_prealloc_size': 81706737, 'range_alloc_block_size': 20485, 'read_buffer_size': 992424059, 'read_rnd_buffer_size': 49882085, 'require_secure_transport': 'ON', 'session_track_gtids': 'OFF', 'session_track_schema': 'ON', 'session_track_state_change': 'ON', 'session_track_transaction_info': 'OFF', 'show_compatibility_56': 'OFF', 'skip_external_locking': 'ON', 'skip_name_resolve': 'OFF', 'skip_networking': 'ON', 'slow_query_log': 'OFF', 'sort_buffer_size': 114264256, 'stored_program_cache': 68952, 'sync_binlog': 1631577352, 'sync_frm': 'OFF', 'table_definition_cache': 488993, 'table_open_cache': 114062, 'table_open_cache_instances': 31, 'thread_cache_size': 15800, 'tmp_table_size': 199105770, 'transaction_alloc_block_size': 105982, 'transaction_prealloc_size': 107834, 'updatable_views_with_limit': 'NO'}

[INFO] [2024-11-07 05:42:02,928] [autotune] Close db successfully
[INFO] [2024-11-07 05:42:02,929] [autotune] mysql is shut down
[INFO] [2024-11-07 05:42:02,934] [autotune] generated config file done
[INFO] [2024-11-07 05:42:03,019] [autotune] wait for connection
[INFO] [2024-11-07 05:42:34,079] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 05:42:35,081] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 05:42:36,084] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 05:42:37,086] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 05:42:38,088] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 05:42:39,090] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 05:42:40,093] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 05:42:41,095] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 05:42:42,097] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 05:42:43,100] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 05:42:44,102] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 05:42:45,104] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 05:42:46,107] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 05:42:47,109] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 05:42:48,111] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 05:42:49,113] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 05:42:50,116] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 05:42:51,118] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 05:42:52,120] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 05:42:53,122] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 05:42:54,125] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 05:42:55,127] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 05:42:56,129] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 05:42:57,132] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 05:42:58,134] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 05:42:59,136] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 05:43:00,138] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 05:43:01,141] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 05:43:02,143] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 05:43:03,145] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 05:43:04,148] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 05:43:05,150] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 05:43:06,152] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 05:43:07,154] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 05:43:08,157] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 05:43:09,159] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 05:43:10,165] [autotune] Connected to MySQL db
[INFO] [2024-11-07 05:43:10,165] [autotune] finish 67 seconds waiting for connection
[INFO] [2024-11-07 05:43:10,165] [autotune] /usr/sbin/mysqld --defaults-file=scripts/template/experiment_normandy.cnf
[INFO] [2024-11-07 05:43:10,165] [autotune] mysql is up
[INFO] [2024-11-07 05:43:10,165] [autotune] sleeping for 5 seconds after restarting mysql
[INFO] [2024-11-07 05:43:15,926] [autotune] [DBG]. bash /usr/local/lib/python3.8/dist-packages/autotune/cli/run_oltpbench.sh tatp /oltpbench/config/sample_tatp_config.xml 1730958195
[INFO] [2024-11-07 05:44:21,095] [DBTune-oltpbench_tatp_smac_ground_truth] Iteration 72, objective value: [2147483647].
[INFO] [2024-11-07 05:44:42,309] [autotune] [step 73] generate knobs: {'autocommit': 'ON', 'automatic_sp_privileges': 'ON', 'back_log': 46433, 'binlog_cache_size': 4203795104, 'binlog_direct_non_transactional_updates': 'OFF', 'binlog_error_action': 'IGNORE_ERROR', 'binlog_format': 'STATEMENT', 'binlog_group_commit_sync_delay': 891304, 'binlog_group_commit_sync_no_delay_count': 41344, 'binlog_order_commits': 'OFF', 'binlog_row_image': 'full', 'binlog_rows_query_log_events': 'OFF', 'binlog_stmt_cache_size': 2808384600, 'bulk_insert_buffer_size': 15191236, 'check_proxy_users': 'OFF', 'completion_type': 'CHAIN', 'concurrent_insert': 'NEVER', 'connect_timeout': 9012994, 'default_week_format': 5, 'delay_key_write': 'OFF', 'div_precision_increment': 5, 'end_markers_in_json': 'ON', 'eq_range_index_dive_limit': 1853570390, 'expire_logs_days': 61, 'explicit_defaults_for_timestamp': 'ON', 'flush': 'OFF', 'flush_time': 0, 'ft_min_word_len': 8, 'ft_query_expansion_limit': 657, 'general_log': 'OFF', 'group_concat_max_len': 17402434729456902000, 'host_cache_size': 21242, 'innodb_adaptive_flushing': 'OFF', 'innodb_adaptive_flushing_lwm': 20, 'innodb_adaptive_hash_index_parts': 252, 'innodb_adaptive_max_sleep_delay': 151416, 'innodb_api_bk_commit_interval': 200188817, 'innodb_api_disable_rowlock': 'OFF', 'innodb_api_enable_binlog': 'ON', 'innodb_api_enable_mdl': 'OFF', 'innodb_autoextend_increment': 411, 'innodb_buffer_pool_size': 15700498784, 'innodb_change_buffer_max_size': 7, 'innodb_change_buffering': 'none', 'innodb_cmp_per_index_enabled': 'ON', 'innodb_commit_concurrency': 261, 'innodb_compression_failure_threshold_pct': 46, 'innodb_compression_level': 7, 'innodb_compression_pad_pct_max': 16, 'innodb_concurrency_tickets': 1363104975, 'innodb_deadlock_detect': 'OFF', 'innodb_default_row_format': 'REDUNDANT', 'innodb_disable_sort_file_cache': 'OFF', 'innodb_doublewrite': 'OFF', 'innodb_file_per_table': 'ON', 'innodb_fill_factor': 96, 'innodb_flush_log_at_timeout': 520, 'innodb_flush_log_at_trx_commit': '1', 'innodb_flush_neighbors': '1', 'innodb_flush_sync': 'OFF', 'innodb_flushing_avg_loops': 841, 'innodb_ft_cache_size': 49701854, 'innodb_ft_enable_diag_print': 'ON', 'innodb_ft_enable_stopword': 'ON', 'innodb_ft_max_token_size': 62, 'innodb_ft_min_token_size': 5, 'innodb_ft_num_word_optimize': 6803, 'innodb_ft_result_cache_limit': 232254742, 'innodb_ft_sort_pll_degree': 16, 'innodb_ft_total_cache_size': 570946695, 'innodb_io_capacity': 1985738, 'innodb_io_capacity_max': 29723, 'innodb_log_buffer_size': 1478734825, 'innodb_log_compressed_pages': 'ON', 'innodb_log_file_size': 130706034, 'innodb_log_files_in_group': 9, 'innodb_log_write_ahead_size': 4128, 'innodb_lru_scan_depth': 494, 'innodb_max_dirty_pages_pct': 26, 'innodb_max_dirty_pages_pct_lwm': 97, 'innodb_max_purge_lag': 610747163, 'innodb_max_purge_lag_delay': 6893150, 'innodb_max_undo_log_size': 17474515791708102000, 'innodb_old_blocks_time': 2117142142, 'innodb_online_alter_log_max_size': 8737087416624358000, 'innodb_open_files': 166597, 'innodb_optimize_fulltext_only': 'ON', 'innodb_page_cleaners': 1, 'innodb_print_all_deadlocks': 'OFF', 'innodb_purge_batch_size': 1719, 'innodb_purge_rseg_truncate_frequency': 60, 'innodb_purge_threads': 31, 'innodb_random_read_ahead': 'OFF', 'innodb_read_ahead_threshold': 41, 'innodb_read_io_threads': 12, 'innodb_replication_delay': 2913, 'innodb_rollback_on_timeout': 'OFF', 'innodb_rollback_segments': 97, 'innodb_sort_buffer_size': 7134925, 'innodb_spin_wait_delay': 3087, 'innodb_stats_auto_recalc': 'OFF', 'innodb_stats_include_delete_marked': 'ON', 'innodb_stats_method': 'nulls_unequal', 'innodb_stats_on_metadata': 'OFF', 'innodb_stats_persistent': 'ON', 'innodb_stats_transient_sample_pages': 35, 'innodb_strict_mode': 'OFF', 'innodb_sync_array_size': 665, 'innodb_sync_spin_loops': 15524, 'innodb_table_locks': 'ON', 'innodb_thread_concurrency': 560, 'innodb_thread_sleep_delay': 841956, 'innodb_undo_log_truncate': 'ON', 'innodb_use_native_aio': 'OFF', 'innodb_write_io_threads': 18, 'join_buffer_size': 353493073, 'keep_files_on_create': 'ON', 'key_buffer_size': 1071709153, 'key_cache_age_threshold': 7116, 'key_cache_block_size': 3757, 'key_cache_division_limit': 69, 'local_infile': 'ON', 'log_bin_trust_function_creators': 'OFF', 'log_bin_use_v1_row_events': 'OFF', 'log_builtin_as_identified_by_password': 'OFF', 'log_output': 'NONE', 'log_queries_not_using_indexes': 'OFF', 'log_slave_updates': 'OFF', 'log_slow_admin_statements': 'ON', 'log_statements_unsafe_for_binlog': 'ON', 'log_syslog_include_pid': 'ON', 'log_timestamps': 'SYSTEM', 'long_query_time': 0, 'low_priority_updates': 'ON', 'lower_case_table_names': 0, 'master_verify_checksum': 'OFF', 'max_allowed_packet': 338191313, 'max_binlog_cache_size': 5460817919313614000, 'max_binlog_size': 370600778, 'max_binlog_stmt_cache_size': 7174570804631383000, 'max_connections': 91918, 'max_delayed_threads': 14937, 'max_digest_length': 964027, 'max_error_count': 29301, 'max_heap_table_size': 485214461, 'max_join_size': 4906954146521272000, 'max_length_for_sort_data': 7000079, 'max_points_in_geometry': 261780, 'max_prepared_stmt_count': 166698, 'max_seeks_for_key': 1248408317043146000, 'max_sort_length': 6205324, 'max_user_connections': 1685489219, 'max_write_lock_count': 7025747632292647000, 'multi_range_count': 242818896, 'mysql_native_password_proxy_users': 'ON', 'net_buffer_length': 37049, 'net_read_timeout': 39, 'net_write_timeout': 67, 'ngram_token_size': 10, 'offline_mode': 'ON', 'old_alter_table': 'OFF', 'old_passwords': '0', 'open_files_limit': 87133, 'optimizer_prune_level': 1, 'optimizer_search_depth': 48, 'preload_buffer_size': 336915661, 'query_alloc_block_size': 48515502, 'query_cache_limit': 39681897, 'query_cache_min_res_unit': 26005, 'query_cache_size': 2066475610, 'query_cache_wlock_invalidate': 'ON', 'query_prealloc_size': 133464464, 'range_alloc_block_size': 19564, 'read_buffer_size': 1633689724, 'read_rnd_buffer_size': 59099548, 'require_secure_transport': 'OFF', 'session_track_gtids': 'OFF', 'session_track_schema': 'ON', 'session_track_state_change': 'OFF', 'session_track_transaction_info': 'OFF', 'show_compatibility_56': 'OFF', 'skip_external_locking': 'OFF', 'skip_name_resolve': 'ON', 'skip_networking': 'OFF', 'slow_query_log': 'ON', 'sort_buffer_size': 128487900, 'stored_program_cache': 336144, 'sync_binlog': 3731122976, 'sync_frm': 'OFF', 'table_definition_cache': 248897, 'table_open_cache': 151861, 'table_open_cache_instances': 16, 'thread_cache_size': 16239, 'tmp_table_size': 710253544, 'transaction_alloc_block_size': 126265, 'transaction_prealloc_size': 39601, 'updatable_views_with_limit': 'NO'}

[INFO] [2024-11-07 05:44:45,430] [autotune] Close db successfully
[INFO] [2024-11-07 05:44:45,431] [autotune] mysql is shut down
[INFO] [2024-11-07 05:44:45,437] [autotune] generated config file done
[INFO] [2024-11-07 05:44:45,546] [autotune] wait for connection
[INFO] [2024-11-07 05:45:01,582] [autotune] Connected to MySQL db
[INFO] [2024-11-07 05:45:01,583] [autotune] finish 16 seconds waiting for connection
[INFO] [2024-11-07 05:45:01,583] [autotune] /usr/sbin/mysqld --defaults-file=scripts/template/experiment_normandy.cnf
[INFO] [2024-11-07 05:45:01,583] [autotune] mysql is up
[INFO] [2024-11-07 05:45:01,584] [autotune] sleeping for 5 seconds after restarting mysql
[INFO] [2024-11-07 05:45:07,424] [autotune] [DBG]. bash /usr/local/lib/python3.8/dist-packages/autotune/cli/run_oltpbench.sh tatp /oltpbench/config/sample_tatp_config.xml 1730958307
[INFO] [2024-11-07 05:48:12,033] [autotune] internal metrics: [0.0, 264145.14285714284, 1783750421.942857, 24249812.114285715, 202.4, 108889.22857142857, 0.0, 1916630279.3142858, 365552318.17142856, 116981.82857142857, 22311.542857142857, 865933.2571428572, 4.857142857142857, 982920.0, 0.0, 0.0, 1204439.6857142858, 108883.31428571428, 16106127360.0, 0.0, 243761.22857142857, 638.0857142857143, 1182.2, 25228.371428571427, 30.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 40970.22857142857, 0.0, 0.0, 16384.0, 0.0, 486.9428571428571, 0.0, 0.0, 56.51428571428571, 38.77142857142857, 0.0, 1618.5428571428572, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 7675260.342857143, 0.0, 27749.82857142857, 5815.057142857143, 5815.057142857143, 108883.31428571428, 5815.057142857143, 24249812.114285715, 5815.057142857143, 0.0, 0.0, 119.57142857142857].
[INFO] [2024-11-07 05:48:12,046] [DBTune-oltpbench_tatp_smac_ground_truth] Iteration 73, objective value: [-1315.2035010659997].
